,CN_Voro
367,12
368,14
369,14
370,14
371,13
372,15
373,16
374,15
375,13
376,11
377,12
378,12
379,13
380,14
381,12
382,15
383,13
384,13
385,14
386,14
387,12
388,15
389,11
390,13
391,14
392,12
393,12
394,13
395,15
396,17
397,11
398,12
399,14
400,13
401,13
402,15
403,15
404,13
405,13
406,12
407,12
408,14
409,14
410,13
411,14
412,14
413,14
414,13
415,14
416,15
417,13
418,15
419,15
420,12
421,15
422,15
423,15
424,12
425,14
426,14
427,13
428,13
429,14
430,14
431,14
432,16
433,13
434,11
435,14
436,12
437,13
438,11
439,11
440,14
441,14
442,15
443,11
444,14
445,14
446,12
447,10
448,12
449,13
450,14
451,15
452,13
453,15
454,14
455,12
456,13
457,13
458,14
459,13
460,10
461,11
462,13
463,13
464,15
465,14
466,14
467,15
468,12
469,13
470,14
471,12
472,12
473,15
474,16
475,10
476,14
477,14
478,13
479,11
480,11
481,13
482,14
483,15
484,15
485,14
486,12
487,12
488,11
489,12
490,12
491,15
492,14
493,12
494,14
495,12
496,13
497,14
498,14
499,14
500,13
501,11
502,15
503,13
504,12
505,13
506,14
507,13
508,11
509,15
510,15
511,13
512,13
513,13
514,15
515,14
516,12
517,15
518,10
519,14
520,13
521,13
522,14
523,13
524,13
525,13
526,15
527,14
528,13
529,13
530,13
531,13
532,15
533,13
534,13
535,12
536,12
537,15
538,11
539,14
540,13
541,12
542,13
543,13
544,11
545,14
546,13
547,11
548,13
549,12
550,14
551,16
552,14
553,14
554,14
555,17
556,14
557,16
558,13
559,13
560,15
561,14
562,15
563,12
564,13
565,13
566,12
567,14
568,11
569,13
570,11
571,13
572,14
573,14
574,11
575,13
576,12
577,13
578,15
579,13
580,11
581,15
582,12
583,12
584,12
585,12
586,12
587,13
588,14
589,13
590,12
591,14
592,11
593,13
594,10
595,12
596,12
597,15
598,12
599,14
600,15
601,13
602,12
603,13
604,14
605,14
606,14
607,13
608,13
609,14
610,13
611,13
612,13
613,15
614,15
615,14
616,13
617,12
618,14
619,13
620,14
621,11
622,13
623,13
624,15
625,15
626,14
627,13
628,13
629,12
630,13
631,14
632,14
633,13
634,13
635,14
636,15
637,10
638,13
639,15
640,15
641,13
642,14
643,14
644,14
645,14
646,12
647,14
648,12
649,14
650,13
651,13
652,13
653,12
654,13
655,11
656,12
657,12
658,13
659,12
660,13
661,14
662,14
663,13
664,14
665,15
666,11
667,15
668,13
669,15
670,11
671,15
672,12
673,11
674,10
675,14
676,12
677,13
678,14
679,12
680,13
681,12
682,13
683,13
684,11
685,13
686,13
687,13
688,14
689,14
690,13
691,12
692,12
693,15
694,15
695,12
696,12
697,14
698,14
699,13
700,15
701,13
702,11
703,13
704,13
705,15
706,13
707,10
708,13
709,16
710,13
711,15
712,12
713,14
714,14
715,12
716,13
717,15
718,13
719,14
720,15
721,14
722,12
723,14
724,16
725,15
726,14
727,13
728,11
729,15
730,15
731,14
732,12
733,12
734,10
735,16
736,15
737,15
738,13
739,12
740,10
741,13
742,13
743,15
744,13
745,14
746,13
747,12
748,11
749,12
750,13
751,15
752,13
753,13
754,14
755,14
756,14
757,15
758,11
759,14
760,12
761,15
762,14
763,15
764,15
765,11
766,15
767,14
768,13
769,14
770,13
771,13
772,14
773,12
774,14
775,14
776,12
777,14
778,12
779,14
780,14
781,13
782,13
783,14
784,14
785,13
786,11
787,13
788,9
789,16
790,11
791,13
792,12
793,11
794,12
795,13
796,11
797,13
798,11
799,11
800,14
801,14
802,13
803,13
804,13
805,12
806,15
807,13
808,10
809,16
810,11
811,14
812,16
813,12
814,14
815,14
816,12
817,15
818,13
819,12
820,16
821,13
822,13
823,10
824,12
825,15
826,13
827,14
828,14
829,13
830,14
831,14
832,15
833,15
834,12
835,14
836,15
837,13
838,13
839,13
840,13
841,15
842,13
843,14
844,13
845,12
846,12
847,15
848,13
849,13
850,15
851,16
852,14
853,12
854,14
855,14
856,14
857,12
858,12
859,14
860,14
861,13
862,14
863,13
864,13
865,9
866,11
867,13
868,14
869,11
870,14
871,14
872,13
873,13
874,14
875,14
876,14
877,13
878,14
879,14
880,12
881,16
882,14
883,16
884,13
885,11
886,13
887,14
888,12
889,12
890,13
891,14
892,12
893,13
894,14
895,12
896,9
897,12
898,11
899,16
900,11
901,13
902,13
903,12
904,15
905,14
906,14
907,11
908,14
909,10
910,15
911,13
912,12
913,14
914,12
915,10
916,12
917,13
918,12
919,16
920,14
921,11
922,14
923,12
924,16
925,12
926,14
927,14
928,13
929,14
930,14
931,11
932,14
933,13
934,14
935,13
936,13
937,13
938,13
939,12
940,11
941,15
942,13
943,15
944,15
945,13
946,13
947,14
948,12
949,13
950,17
951,13
952,15
953,15
954,15
955,11
956,15
957,13
958,15
959,15
960,15
961,14
962,16
963,14
964,14
965,15
966,13
967,13
968,14
969,12
970,13
971,13
972,13
973,15
974,13
975,13
976,15
977,15
978,13
979,13
980,14
981,16
982,12
983,13
984,14
985,15
986,11
987,13
988,16
989,14
990,13
991,14
992,15
993,14
994,12
995,10
996,15
997,12
998,12
999,11
1000,14
1001,14
1002,13
1003,12
1004,13
1005,13
1006,12
1007,12
1008,14
1009,13
1010,15
1011,13
1012,14
1013,14
1014,14
1015,15
1016,12
1017,13
1018,13
1019,14
1020,14
1021,11
1022,14
1023,15
1024,13
1025,16
1026,12
1027,14
1028,12
1029,11
1030,16
1031,15
1032,14
1033,14
1034,15
1035,14
1036,14
1037,15
1038,15
1039,12
1040,13
1041,10
1042,13
1043,16
1044,15
1045,14
1046,13
1047,13
1048,12
1049,15
1050,14
1051,12
1052,12
1053,12
1054,11
1055,14
1056,12
1057,12
1058,14
1059,13
1060,15
1061,13
1062,14
1063,13
1064,14
1065,12
1066,13
1067,14
1068,16
1069,14
1070,12
1071,12
1072,14
1073,14
1074,13
1075,14
1076,13
1077,13
1078,15
1079,12
1080,11
1081,14
1082,12
1083,14
1084,14
1085,14
1086,12
1087,12
1088,15
1089,11
1090,13
1091,13
1092,12
1093,15
1094,14
1095,12
1096,15
1097,12
1098,14
1099,12
1100,14
1101,13
1102,15
1103,12
1104,13
1105,12
1106,13
1107,14
1108,14
1109,13
1110,13
1111,12
1112,12
1113,14
1114,16
1115,13
1116,13
1117,13
1118,13
1119,12
1120,14
1121,13
1122,10
1123,15
1124,14
1125,14
1126,15
1127,15
1128,13
1129,13
1130,15
1131,11
1132,14
1133,15
1134,14
1135,13
1136,13
1137,14
1138,16
1139,15
1140,13
1141,13
1142,12
1143,11
1144,12
1145,14
1146,13
1147,13
1148,13
1149,15
1150,13
1151,12
1152,14
1153,13
1154,13
1155,14
1156,15
1157,15
1158,12
1159,14
1160,13
1161,14
1162,15
1163,15
1164,14
1165,12
1166,13
1167,12
1168,15
1169,13
1170,15
1171,15
1172,14
1173,14
1174,14
1175,14
1176,11
1177,13
1178,13
1179,11
1180,15
1181,15
1182,12
1183,14
1184,13
1185,13
1186,13
1187,12
1188,11
1189,14
1190,13
1191,11
1192,14
1193,13
1194,13
1195,14
1196,13
1197,14
1198,13
1199,14
1200,14
1201,13
1202,15
1203,14
1204,15
1205,14
1206,13
1207,12
1208,14
1209,13
1210,10
1211,12
1212,11
1213,13
1214,12
1215,14
1216,14
1217,14
1218,14
1219,13
1220,15
1221,13
1222,13
1223,12
1224,13
1225,14
1226,14
1227,10
1228,13
1229,10
1230,13
1231,16
1232,10
1233,14
1234,14
1235,14
1236,15
1237,14
1238,12
1239,13
1240,13
1241,13
1242,14
1243,12
1244,14
1245,12
1246,14
1247,13
1248,15
1249,14
1250,13
1251,13
1252,12
1253,14
1254,10
1255,12
1256,14
1257,12
1258,13
1259,13
1260,15
1261,14
1262,12
1263,13
1264,13
1265,14
1266,13
1267,13
1268,13
1269,14
1270,14
1271,13
1272,15
1273,15
1274,13
1275,13
1276,15
1277,13
1278,15
1279,13
1280,13
1281,14
1282,13
1283,12
1284,15
1285,15
1286,13
1287,12
1288,12
1289,12
1290,12
1291,14
1292,12
1293,14
1294,11
1295,15
1296,14
1297,15
1298,14
1299,14
1300,12
1301,12
1302,9
1303,14
1304,14
1305,13
1306,13
1307,11
1308,15
1309,16
1310,13
1311,13
1312,11
1313,12
1314,14
1315,14
1316,17
1317,15
1318,16
1319,13
1320,13
1321,9
1322,15
1323,15
1324,10
1325,14
1326,12
1327,11
1328,15
1329,15
1330,13
1331,14
1332,13
1333,15
1334,14
1335,15
1336,13
1337,13
1338,15
1339,12
1340,10
1341,14
1342,12
1343,13
1344,13
1345,14
1346,12
1347,14
1348,14
1349,14
1350,14
1351,12
1352,14
1353,14
1354,11
1355,13
1356,13
1357,12
1358,13
1359,15
1360,14
1361,14
1362,14
1363,12
1364,13
1365,14
1366,11
1367,13
1368,12
1369,15
1370,14
1371,15
1372,13
1373,14
1374,14
1375,15
1376,15
1377,12
1378,15
1379,13
1380,12
1381,13
1382,14
1383,13
1384,15
1385,15
1386,14
1387,13
1388,14
1389,10
1390,13
1391,14
1392,15
1393,11
1394,15
1395,15
1396,13
1397,15
1398,13
1399,13
1400,12
1401,14
1402,15
1403,14
1404,14
1405,14
1406,14
1407,13
1408,14
1409,11
1410,13
1411,15
1412,13
1413,17
1414,10
1415,14
1416,13
1417,14
1418,13
1419,13
1420,11
1421,14
1422,12
1423,12
1424,14
1425,13
1426,12
1427,14
1428,14
1429,14
1430,14
1431,14
1432,13
1433,14
1434,13
1435,14
1436,13
1437,15
1438,12
1439,10
1440,14
1441,13
1442,11
1443,14
1444,14
1445,13
1446,14
1447,14
1448,15
1449,14
1450,14
1451,13
1452,14
1453,12
1454,11
1455,13
1456,14
1457,14
1458,11
1459,15
1460,15
1461,12
1462,14
1463,15
1464,14
1465,12
1466,14
1467,14
1468,14
1469,14
1470,14
1471,10
1472,15
1473,14
1474,14
1475,14
1476,13
1477,11
1478,12
1479,14
1480,15
1481,14
1482,14
1483,13
1484,10
1485,13
1486,15
1487,14
1488,13
1489,14
1490,15
1491,14
1492,15
1493,15
1494,14
1495,15
1496,14
1497,13
1498,15
1499,14
1500,14
1501,15
1502,16
1503,14
1504,15
1505,15
1506,13
1507,14
1508,13
1509,13
1510,14
1511,14
1512,12
1513,14
1514,14
1515,15
1516,12
1517,14
1518,13
1519,13
1520,13
1521,11
1522,12
1523,15
1524,10
1525,14
1526,10
1527,14
1528,12
1529,14
1530,13
1531,15
1532,13
1533,12
1534,13
1535,13
1536,14
1537,12
1538,14
1539,15
1540,15
1541,12
1542,13
1543,14
1544,15
1545,13
1546,13
1547,13
1548,13
1549,14
1550,14
1551,13
1552,15
1553,14
1554,14
1555,14
1556,14
1557,12
1558,13
1559,14
1560,12
1561,13
1562,12
1563,15
1564,14
1565,14
1566,15
1567,11
1568,15
1569,13
1570,13
1571,13
1572,12
1573,14
1574,13
1575,14
1576,15
1577,13
1578,13
1579,12
1580,13
1581,14
1582,12
1583,15
1584,15
1585,14
1586,13
1587,13
1588,13
1589,13
1590,13
1591,13
1592,15
1593,12
1594,14
1595,14
1596,14
1597,13
1598,13
1599,15
1600,13
1601,12
1602,13
1603,13
1604,12
1605,13
1606,15
1607,12
1608,14
1609,14
1610,14
1611,14
1612,15
1613,14
1614,14
1615,13
1616,13
1617,14
1618,13
1619,14
1620,14
1621,13
1622,12
1623,14
1624,14
1625,12
1626,13
1627,12
1628,12
1629,13
1630,15
1631,14
1632,13
1633,15
1634,14
1635,12
1636,11
1637,16
1638,13
1639,11
1640,10
1641,14
1642,13
1643,14
1644,12
1645,14
1646,14
1647,13
1648,14
1649,14
1650,13
1651,10
1652,13
1653,15
1654,12
1655,12
1656,12
1657,14
1658,12
1659,11
1660,13
1661,14
1662,14
1663,16
1664,14
1665,12
1666,12
1667,11
1668,11
1669,15
1670,10
1671,14
1672,14
1673,12
1674,10
1675,15
1676,12
1677,15
1678,14
1679,14
1680,13
1681,14
1682,12
1683,10
1684,15
1685,13
1686,15
1687,16
1688,12
1689,16
1690,15
1691,13
1692,10
1693,13
1694,11
1695,14
1696,14
1697,13
1698,11
1699,15
1700,13
1701,12
1702,14
1703,12
1704,14
1705,11
1706,10
1707,14
1708,13
1709,12
1710,13
1711,15
1712,15
1713,14
1714,11
1715,15
1716,13
1717,14
1718,14
1719,14
1720,15
1721,11
1722,14
1723,13
1724,14
1725,12
1726,14
1727,12
1728,14
1729,12
1730,13
1731,13
1732,14
1733,15
1734,13
1735,13
1736,12
1737,12
1738,13
1739,10
1740,11
1741,13
1742,13
1743,14
1744,12
1745,13
1746,13
1747,14
1748,13
1749,10
1750,13
1751,13
1752,13
1753,14
1754,13
1755,13
1756,12
1757,12
1758,13
1759,10
1760,13
1761,14
1762,14
1763,14
1764,11
1765,15
1766,15
1767,12
1768,15
1769,13
1770,14
1771,13
1772,11
1773,16
1774,14
1775,16
1776,14
1777,16
1778,14
1779,12
1780,15
1781,14
1782,14
1783,14
1784,10
1785,13
1786,11
1787,14
1788,14
1789,18
1790,13
1791,14
1792,13
1793,14
1794,14
1795,13
1796,14
1797,14
1798,14
1799,10
1800,13
1801,15
1802,14
1803,15
1804,14
1805,12
1806,13
1807,15
1808,15
1809,12
1810,15
1811,13
1812,15
1813,14
1814,13
1815,12
1816,12
1817,13
1818,13
1819,12
1820,14
1821,11
1822,14
1823,13
1824,15
1825,11
1826,16
1827,14
1828,15
1829,13
1830,14
1831,15
1832,13
1833,13
1834,15
1835,11
1836,12
1837,14
1838,14
1839,13
1840,13
1841,15
1842,14
1843,15
1844,14
1845,12
1846,14
1847,11
1848,10
1849,14
1850,14
1851,13
1852,12
1853,13
1854,16
1855,13
1856,11
1857,12
1858,14
1859,13
1860,14
1861,14
1862,14
1863,17
1864,14
1865,11
1866,14
1867,16
1868,13
1869,15
1870,13
1871,14
1872,13
1873,14
1874,14
1875,13
1876,13
1877,13
1878,16
1879,10
1880,13
1881,13
1882,13
1883,13
1884,12
1885,13
1886,14
1887,11
1888,14
1889,13
1890,15
1891,12
1892,16
1893,13
1894,14
1895,12
1896,13
1897,12
1898,13
1899,12
1900,13
1901,13
1902,14
1903,11
1904,15
1905,14
1906,13
1907,14
1908,13
1909,12
1910,13
1911,12
1912,14
1913,13
1914,14
1915,13
1916,14
1917,13
1918,14
1919,14
1920,11
1921,10
1922,13
1923,12
1924,12
1925,12
1926,13
1927,14
1928,13
1929,13
1930,16
1931,10
1932,14
1933,16
1934,13
1935,14
1936,15
1937,13
1938,11
1939,15
1940,13
1941,12
1942,14
1943,10
1944,12
1945,14
1946,13
1947,12
1948,11
1949,12
1950,13
1951,13
1952,11
1953,16
1954,13
1955,13
1956,11
1957,12
1958,15
1959,14
1960,14
1961,16
1962,14
1963,10
1964,10
1965,11
1966,13
1967,14
1968,14
1969,11
1970,12
1971,12
1972,14
1973,14
1974,14
1975,15
1976,10
1977,14
1978,13
1979,14
1980,12
1981,14
1982,12
1983,12
1984,14
1985,13
1986,15
1987,12
1988,12
1989,13
1990,17
1991,13
1992,13
1993,13
1994,13
1995,14
1996,14
1997,14
1998,10
1999,13
2000,14
2001,14
2002,14
2003,12
2004,15
2005,13
2006,14
2007,11
2008,14
2009,12
2010,13
2011,13
2012,14
2013,13
2014,13
2015,13
2016,13
2017,14
2018,13
2019,13
2020,16
2021,14
2022,15
2023,14
2024,13
2025,13
2026,14
2027,11
2028,12
2029,13
2030,13
2031,15
2032,11
2033,13
2034,14
2035,14
2036,14
2037,13
2038,15
2039,13
2040,15
2041,14
2042,15
2043,15
2044,14
2045,14
2046,13
2047,13
2048,12
2049,14
2050,14
2051,10
2052,12
2053,12
2054,13
2055,15
2056,15
2057,13
2058,13
2059,11
2060,14
2061,13
2062,14
2063,11
2064,15
2065,13
2066,15
2067,14
2068,15
2069,14
2070,14
2071,14
2072,16
2073,14
2074,15
2075,14
2076,13
2077,13
2078,14
2079,13
2080,12
2081,15
2082,15
2083,14
2084,14
2085,15
2086,14
2087,11
2088,13
2089,17
2090,14
2091,13
2092,14
2093,13
2094,10
2095,12
2096,13
2097,11
2098,13
2099,13
2100,14
2101,16
2102,14
2103,13
2104,12
2105,14
2106,12
2107,15
2108,14
2109,10
2110,15
2111,13
2112,13
2113,13
2114,15
2115,13
2116,15
2117,14
2118,14
2119,12
2120,15
2121,11
2122,14
2123,13
2124,13
2125,11
2126,11
2127,12
2128,12
2129,13
2130,14
2131,16
2132,14
2133,13
2134,13
2135,17
2136,11
2137,14
2138,13
2139,15
2140,11
2141,15
2142,13
2143,13
2144,14
2145,13
2146,13
2147,12
2148,11
2149,13
2150,14
2151,12
2152,10
2153,15
2154,14
2155,13
2156,13
2157,14
2158,13
2159,12
2160,13
2161,14
2162,12
2163,14
2164,14
2165,12
2166,13
2167,13
2168,14
2169,14
2170,15
2171,15
2172,12
2173,15
2174,14
2175,13
2176,10
2177,14
2178,15
2179,15
2180,14
2181,12
2182,15
2183,11
2184,15
2185,13
2186,13
2187,13
2188,13
2189,14
2190,13
2191,15
2192,12
2193,14
2194,14
2195,14
2196,13
2197,14
2198,15
2199,15
2200,11
2201,13
2202,15
2203,14
2204,14
2205,13
2206,12
2207,12
2208,14
2209,12
2210,15
2211,15
2212,14
2213,14
2214,13
2215,12
2216,12
2217,16
2218,12
2219,13
2220,13
2221,12
2222,15
2223,13
2224,12
2225,12
2226,16
2227,14
2228,14
2229,14
2230,15
2231,12
2232,12
2233,15
2234,12
2235,13
2236,15
2237,14
2238,13
2239,14
2240,14
2241,15
2242,17
2243,13
2244,13
2245,12
2246,14
2247,14
2248,14
2249,12
2250,12
2251,11
2252,13
2253,13
2254,13
2255,13
2256,12
2257,10
2258,15
2259,14
2260,14
2261,11
2262,14
2263,16
2264,12
2265,14
2266,12
2267,10
2268,14
2269,12
2270,15
2271,11
2272,14
2273,13
2274,11
2275,14
2276,14
2277,15
2278,11
2279,13
2280,14
2281,11
2282,14
2283,13
2284,12
2285,13
2286,12
2287,9
2288,13
2289,13
2290,13
2291,14
2292,15
2293,14
2294,14
2295,16
2296,12
2297,15
2298,11
2299,14
2300,12
2301,14
2302,13
2303,13
2304,12
2305,11
2306,13
2307,15
2308,13
2309,16
2310,14
2311,13
2312,15
2313,11
2314,12
2315,14
2316,11
2317,14
2318,14
2319,14
2320,13
2321,14
2322,13
2323,14
2324,11
2325,12
2326,15
2327,13
2328,14
2329,13
2330,13
2331,12
2332,14
2333,13
2334,13
2335,15
2336,14
2337,13
2338,13
2339,14
2340,12
2341,13
2342,12
2343,14
2344,15
2345,14
2346,14
2347,15
2348,13
2349,13
2350,12
2351,12
2352,12
2353,11
2354,12
2355,12
2356,14
2357,12
2358,13
2359,12
2360,15
2361,14
2362,13
2363,12
2364,12
2365,14
2366,13
2367,13
2368,13
2369,14
2370,13
2371,13
2372,14
2373,14
2374,14
2375,12
2376,15
2377,12
2378,12
2379,14
2380,15
2381,14
2382,12
2383,12
2384,14
2385,11
2386,13
2387,11
2388,14
2389,14
2390,14
2391,13
2392,13
2393,12
2394,12
2395,16
2396,14
2397,13
2398,13
2399,14
2400,12
2401,15
2402,14
2403,15
2404,13
2405,11
2406,14
2407,12
2408,15
2409,15
2410,14
2411,11
2412,12
2413,12
2414,12
2415,12
2416,15
2417,15
2418,13
2419,13
2420,15
2421,12
2422,13
2423,15
2424,13
2425,14
2426,12
2427,13
2428,14
2429,17
2430,14
2431,15
2432,14
2433,11
2434,12
2435,14
2436,13
2437,14
2438,13
2439,14
2440,14
2441,13
2442,11
2443,15
2444,13
2445,13
2446,12
2447,15
2448,11
2449,15
2450,13
2451,14
2452,14
2453,12
2454,13
2455,14
2456,15
2457,13
2458,13
2459,14
2460,12
2461,15
2462,13
2463,15
2464,14
2465,12
2466,13
2467,14
2468,14
2469,12
2470,13
2471,13
2472,16
2473,14
2474,15
2475,14
2476,13
2477,14
2478,12
2479,14
2480,15
2481,14
2482,11
2483,15
2484,13
2485,15
2486,15
2487,11
2488,13
2489,14
2490,15
2491,12
2492,13
2493,14
2494,14
2495,14
2496,11
2497,13
2498,13
2499,13
2500,15
2501,15
2502,11
2503,14
2504,13
2505,14
2506,10
2507,15
2508,14
2509,12
2510,12
2511,12
2512,13
2513,13
2514,14
2515,13
2516,14
2517,12
2518,12
2519,14
2520,13
2521,13
2522,12
2523,15
2524,14
2525,15
2526,12
2527,11
2528,15
2529,13
2530,14
2531,14
2532,13
2533,12
2534,15
2535,14
2536,14
2537,12
2538,11
2539,14
2540,13
2541,10
2542,15
2543,14
2544,14
2545,13
2546,14
2547,13
2548,13
2549,11
2550,11
2551,14
2552,12
2553,13
2554,13
2555,11
2556,13
2557,13
2558,13
2559,12
2560,13
2561,12
2562,13
2563,12
2564,12
2565,10
2566,11
2567,12
2568,12
2569,13
2570,11
2571,14
2572,14
2573,11
2574,12
2575,14
2576,14
2577,13
2578,13
2579,12
2580,14
2581,13
2582,13
2583,15
2584,11
2585,14
2586,14
2587,12
2588,14
2589,14
2590,14
2591,14
2592,15
2593,10
2594,16
2595,13
2596,12
2597,14
2598,14
2599,13
2600,15
2601,12
2602,14
2603,14
2604,16
2605,14
2606,14
2607,13
2608,15
2609,15
2610,13
2611,15
2612,15
2613,13
2614,12
2615,15
2616,14
2617,14
2618,16
2619,13
2620,14
2621,11
2622,13
2623,14
2624,11
2625,14
2626,16
2627,12
2628,11
2629,14
2630,14
2631,13
2632,13
2633,15
2634,13
2635,15
2636,13
2637,14
2638,15
2639,9
2640,13
2641,11
2642,13
2643,12
2644,12
2645,11
2646,14
2647,13
2648,13
2649,13
2650,14
2651,13
2652,14
2653,12
2654,12
2655,15
2656,14
2657,13
2658,11
2659,14
2660,15
2661,13
2662,14
2663,14
2664,11
2665,14
2666,13
2667,10
2668,12
2669,12
2670,16
2671,14
2672,13
2673,10
2674,14
2675,10
2676,13
2677,16
2678,14
2679,16
2680,15
2681,12
2682,15
2683,14
2684,13
2685,16
2686,11
2687,14
2688,14
2689,13
2690,14
2691,13
2692,16
2693,13
2694,13
2695,12
2696,13
2697,14
2698,11
2699,13
2700,13
2701,12
2702,14
2703,15
2704,11
2705,12
2706,15
2707,10
2708,13
2709,13
2710,13
2711,12
2712,15
2713,14
2714,12
2715,15
2716,14
2717,11
2718,15
2719,14
2720,13
2721,14
2722,13
2723,13
2724,13
2725,12
2726,15
2727,13
2728,14
2729,13
2730,15
2731,15
2732,13
2733,12
2734,11
2735,14
2736,13
2737,12
2738,13
2739,15
2740,12
2741,15
2742,13
2743,14
2744,14
2745,13
2746,11
2747,13
2748,14
2749,14
2750,12
2751,13
2752,14
2753,13
2754,13
2755,14
2756,13
2757,13
2758,12
2759,13
2760,14
2761,14
2762,14
2763,15
2764,13
2765,14
2766,12
2767,15
2768,12
2769,15
2770,15
2771,13
2772,13
2773,13
2774,13
2775,15
2776,12
2777,13
2778,14
2779,16
2780,14
2781,13
2782,12
2783,11
2784,13
2785,14
2786,10
2787,11
2788,13
2789,15
2790,13
2791,14
2792,12
2793,12
2794,16
2795,13
2796,15
2797,14
2798,14
2799,13
2800,14
2801,11
2802,13
2803,14
2804,14
2805,13
2806,14
2807,12
2808,14
2809,14
2810,13
2811,15
2812,15
2813,10
2814,14
2815,13
2816,14
2817,15
2818,12
2819,13
2820,13
2821,15
2822,13
2823,14
2824,14
2825,11
2826,14
2827,14
2828,13
2829,12
2830,13
2831,14
2832,14
2833,14
2834,15
2835,13
2836,12
2837,12
2838,12
2839,13
2840,11
2841,13
2842,11
2843,13
2844,11
2845,15
2846,12
2847,11
2848,14
2849,15
2850,14
2851,13
2852,13
2853,14
2854,15
2855,15
2856,13
2857,10
2858,13
2859,13
2860,15
2861,12
2862,11
2863,16
2864,12
2865,11
2866,14
2867,13
2868,14
2869,12
2870,13
2871,12
2872,14
2873,14
2874,13
2875,15
2876,13
2877,15
2878,12
2879,14
2880,14
2881,14
2882,13
2883,12
2884,14
2885,15
2886,13
2887,14
2888,13
2889,14
2890,12
2891,14
2892,14
2893,13
2894,13
2895,14
2896,13
2897,12
2898,15
2899,14
2900,16
2901,15
2902,12
2903,11
2904,12
2905,12
2906,13
2907,12
2908,12
2909,11
2910,14
2911,14
2912,11
2913,13
2914,17
2915,10
2916,14
2917,14
2918,14
2919,13
2920,15
2921,14
2922,14
2923,13
2924,12
2925,15
2926,15
2927,14
2928,14
2929,12
2930,15
2931,10
2932,13
2933,13
2934,13
2935,14
2936,14
2937,14
2938,13
2939,17
2940,13
2941,14
2942,15
2943,11
2944,14
2945,14
2946,13
2947,13
2948,14
2949,14
2950,16
2951,14
2952,13
2953,15
2954,13
2955,12
2956,14
2957,10
2958,13
2959,14
2960,15
2961,13
2962,13
2963,14
2964,13
2965,11
2966,13
2967,13
2968,11
2969,13
2970,13
2971,13
2972,16
2973,14
2974,14
2975,11
2976,15
2977,10
2978,14
2979,14
2980,12
2981,14
2982,13
2983,14
2984,14
2985,14
2986,14
2987,11
2988,15
2989,14
2990,11
2991,16
2992,14
2993,12
2994,12
2995,15
